ACLX,"Arcellx, Inc.",Biotechnology,5.18B
ACM,AECOM,Engineering & Construction,13.99B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,1.92B
ACN,Accenture plc,Information Technology Services,149.32B
ACNB,ACNB Corporation,Banks - Regional,489.96M
ACNT,Ascent Industries Co.,Chemicals,128.86M
ACOG,Alpha Cognition Inc.,Biotechnology,126.76M
ACON,"Aclarion, Inc.",Health Information Services,4.11M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,137.61M
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,262.50M
ACRS,"Aclaris Therapeutics, Inc.",Biotechnology,261.11M
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,71.31M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,5.51B
ACTG,Acacia Research Corporation,Business Equipment & Supplies,336.65M
ACTU,"Actuate Therapeutics, Inc.",Biotechnology,141.55M
ACU,Acme United Corporation,Household & Personal Products,135.14M
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,1.14B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,8.15M
AD,"Array Digital Infrastructure, Inc.",Telecom Services,3.90B
ADAG,Adagene Inc.,Biotechnology,84.84M
ADAM,"Adamas Trust, Inc.",REIT - Mortgage,627.64M
ADBE,Adobe Inc.,Software - Application,130.77B
ADC,Agree Realty Corporation,REIT - Retail,8.48B
ADCT,ADC Therapeutics SA,Biotechnology,494.27M
ADEA,Adeia Inc.,Software - Application,1.29B
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices,16.67M
ADI,"Analog Devices, Inc.",Semiconductors,110.79B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,7.16M
ADM,Archer-Daniels-Midland Company,Farm Products,27.81B
ADMA,"ADMA Biologics, Inc.",Biotechnology,3.89B
ADNT,Adient plc,Auto Parts,1.41B
ADP,"Automatic Data Processing, Inc.",Software - Application,100.73B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,2.49B
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,574.98M
ADSK,"Autodesk, Inc.",Software - Application,61.05B
ADT,ADT Inc.,Security & Protection Services,6.34B
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,590.92M
ADTX,"Aditxt, Inc.",Biotechnology,126.40K
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls,334.19M
ADUS,Addus HomeCare Corporation,Medical Care Facilities,2.01B
ADV,Advantage Solutions Inc.,Advertising Agencies,312.67M
ADVB,Advanced Biomed Inc.,Diagnostics & Research,8.17M
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,92.50M
ADXN,Addex Therapeutics Ltd,Biotechnology,10.12M
AEBI,Aebi Schmidt Holding AG,Farm & Heavy Construction Machinery,814.27M
AEC,Anfield Energy Inc.,Other,93.96M
AEE,Ameren Corporation,Utilities - Regulated Electric,27.99B
AEG,Aegon Ltd.,Insurance - Diversified,11.93B
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,1.43M
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials,582.13M
AEI,Alset Inc.,Real Estate - Development,91.65M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,7.13B
AEM,Agnico Eagle Mines Limited,Gold,79.62B
AEMD,"Aethlon Medical, Inc.",Medical Devices,2.72M
AENT,Alliance Entertainment Holding Corporation,Entertainment,332.75M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,2.97B
AEON,"AEON Biopharma, Inc.",Biotechnology,9.55M
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,64.57B
AER,AerCap Holdings N.V.,Rental & Leasing Services,21.82B
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",Airlines,2.47B
AERT,"Aeries Technology, Inc",Consulting Services,28.03M
AES,The AES Corporation,Utilities - Diversified,9.62B
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,1.06B
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,596.59M
AEXA,American Exceptionalism Acquisition Corp. A,Shell Companies,493.38M
AEYE,"AudioEye, Inc.",Software - Application,140.70M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,115.77M
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage,57.16M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,11.44B
AFJK,"Aimei Health Technology Co., Ltd",Shell Companies,60.05M
AFL,Aflac Incorporated,Insurance - Life,57.94B
AFRI,Forafric Global PLC,Farm Products,252.34M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,20.64B
AFYA,Afya Limited,Education & Training Services,1.32B
AG,First Majestic Silver Corp.,Silver,5.43B
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,14.03M
AGCC,Agencia Comercial Spirits Ltd,Beverages - Wineries & Distilleries,204.88M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,7.47B
AGEN,Agenus Inc.,Biotechnology,145.90M
AGH,Aureus Greenway Holdings Inc.,Leisure,61.58M
AGI,Alamos Gold Inc.,Gold,13.60B
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,1.43B
AGL,"agilon health, inc.",Medical Care Facilities,216.58M
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1.79B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1.75B
AGM.PRH,Federal Agricultural Mortgage Corporation,-,1.75B
AGMH,AGM Group Holdings Inc.,Computer Hardware,5.73M
AGNC,AGNC Investment Corp.,REIT - Mortgage,10.80B
AGNCM,AGNC Investment Corp.,REIT - Mortgage,10.80B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,4.06B
AGRO,Adecoagro S.A.,Farm Products,788.68M
AGRZ,Agroz Inc.,Farm Products,40.10M
AGX,"Argan, Inc.",Engineering & Construction,4.88B
AGYS,"Agilysys, Inc.",Software - Application,3.36B
AHCO,AdaptHealth Corp.,Medical Devices,1.21B
AHG,Akso Health Group,Medical Distribution,849.87M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,625.16M
AHL,Aspen Insurance Holdings Limited,Insurance - Property & Casualty,3.40B
AHMA,Ambitions Enterprise Management Co. L.L.C,Travel Services,143.37M
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,8.81B
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,22.54M
AI,"C3.ai, Inc.",Software - Infrastructure,1.77B
AIFF,"Firefly Neuroscience, Inc.",Software - Application,20.36M
AIFU,AIFU Inc.,Insurance Brokers,58.36M
AIG,"American International Group, Inc.",Insurance - Diversified,40.84B
AIHS,Senmiao Technology Limited,Rental & Leasing Services,1.15M
AII,"American Integrity Insurance Group, Inc.",Insurance - Property & Casualty,377.25M
AIIA,AI Infrastructure Acquisition Corp.,Shell Companies,188.66M
AIIO,Robo.ai Inc.,Auto Manufacturers,227.92M
AIMD,"Ainos, Inc.",Scientific & Technical Instruments,9.19M
AIN,Albany International Corp.,Textile Manufacturing,1.27B
AIOT,"PowerFleet, Inc.",Software - Infrastructure,570.88M
AIP,"Arteris, Inc.",Semiconductors,550.85M
AIR,AAR Corp.,Aerospace & Defense,3.06B
AIRE,reAlpha Tech Corp.,Real Estate Services,53.15M
AIRG,"Airgain, Inc.",Communication Equipment,52.26M
AIRI,Air Industries Group,Aerospace & Defense,13.50M
AIRJ,AirJoule Technologies Corporation,Building Products & Equipment,223.91M
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,246.05M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,232.89M
AIRT,"Air T, Inc.",Conglomerates,51.35M
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,104.92M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,9.15B
AIV,Apartment Investment and Management Company,REIT - Residential,863.73M
AIXC,"AIxCrypto Holdings, Inc.",Biotechnology,4.46M
AIXI,Xiao-I Corporation,Software - Application,8.19M
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,11.32B
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,63.51B
AKA,a.k.a. Brands Holding Corp.,Apparel Retail,139.29M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,12.57B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,669.18K
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,408.66M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,3.94B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,3.94B
AKR,Acadia Realty Trust,REIT - Retail,2.68B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,4.46B
AKTX,"Akari Therapeutics, Plc",Biotechnology,16.52M
AL,Air Lease Corporation,Rental & Leasing Services,7.12B
ALAB,"Astera Labs, Inc.",Semiconductors,23.53B
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,85.82M
ALB,Albemarle Corporation,Specialty Chemicals,13.70B
ALBT,Avalon GloboCare Corp.,Real Estate Services,5.94M
ALC,Alcon Inc.,Medical Instruments & Supplies,37.13B
ALCO,"Alico, Inc.",Farm Products,241.78M
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,53.98M
ALDF,Aldel Financial II Inc.,Shell Companies,313.62M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,284.57M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.92B
ALEC,"Alector, Inc.",Biotechnology,130.98M
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,1.12B
ALF,Centurion Acquisition Corp.,Shell Companies,381.66M
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,1.91B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,4.22B
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,9.53B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,50.83M
ALGT,Allegiant Travel Company,Airlines,1.09B
ALH,Alliance Laundry Holdings Inc.,Specialty Industrial Machinery,4.52B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,3.22B
ALIS,Calisa Acquisition Corp,Shell Companies,61.90M
ALIT,"Alight, Inc.",Software - Application,1.03B
ALK,"Alaska Air Group, Inc.",Airlines,4.39B
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,4.65B
ALKT,"Alkami Technology, Inc.",Software - Application,2.19B
ALL,The Allstate Corporation,Insurance - Property & Casualty,55.41B
ALLE,Allegion plc,Security & Protection Services,13.72B
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,278.67M
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,14.42M
ALLT,Allot Ltd.,Software - Infrastructure,409.43M
ALLY,Ally Financial Inc.,Credit Services,11.57B
ALM,Almonty Industries Inc.,Other Industrial Metals & Mining,1.33B
ALMS,Alumis Inc.,Biotechnology,722.40M
ALMU,"Aeluma, Inc.",Semiconductors,214.29M
ALNT,Allient Inc.,Electronic Components,819.90M
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,58.90B
ALOT,"AstroNova, Inc.",Computer Hardware,61.68M
ALPS,Alps Group Inc,Oil & Gas,151.62M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,2.38B
ALRS,Alerus Financial Corporation,Banks - Regional,536.14M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,6.76B
ALT,"Altimmune, Inc.",Biotechnology,466.41M
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,135.07M
ALTI,"AlTi Global, Inc.",Asset Management,575.61M
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,167.06M
ALTS,ALT5 Sigma Corporation,Software - Application,208.66M
ALUR,Allurion Technologies Inc.,Medical Devices,13.56M
ALV,"Autoliv, Inc.",Auto Parts,8.56B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,1.58B
ALX,"Alexander's, Inc.",REIT - Retail,1.05B
ALXO,ALX Oncology Holdings Inc.,Biotechnology,73.74M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,7.49M
AM,Antero Midstream Corporation,Oil & Gas Midstream,8.43B
AMAL,Amalgamated Financial Corp.,Banks - Regional,832.53M
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,175.44B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,3.56B
AMBO,Ambow Education Holding Ltd.,Education & Training Services,11.63M
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2.22B
AMBQ,"Ambiq Micro, Inc.",Semiconductors,416.81M
AMBR,Amber International Holding Limited,Software - Infrastructure,118.98M
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,1.06B
AMCR,Amcor plc,Packaging & Containers,19.27B
AMCX,AMC Networks Inc.,Entertainment,349.96M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,335.41B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,43.74B
AMG,"Affiliated Managers Group, Inc.",Asset Management,7.11B
AMGN,Amgen Inc.,Drug Manufacturers - General,180.97B
AMH,American Homes 4 Rent,REIT - Residential,13.50B
AMIX,"Autonomix Medical, Inc.",Medical Devices,6.87M
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,7.46B
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,1.49B
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,589.27M
AMOD,"Alpha Modus Holdings, Inc.",Software - Application,32.44M
AMP,"Ameriprise Financial, Inc.",Asset Management,41.03B
AMPG,"AmpliTech Group, Inc.",Communication Equipment,59.02M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.17B
AMPL,"Amplitude, Inc.",Software - Application,1.33B
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,1.34B
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,214.12M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,1.99B
AMRC,"Ameresco, Inc.",Engineering & Construction,1.61B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,637.30M
AMRN,Amarin Corporation plc,Drug Manufacturers - General,341.62M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,3.62B
AMS,American Shared Hospital Services,Medical Care Facilities,13.54M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,1.35B
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,767.49M
AMST,Amesite Inc.,Software - Application,10.33M
AMT,American Tower Corporation,REIT - Specialty,83.85B
AMTB,Amerant Bancorp Inc.,Banks - Regional,712.45M
AMTD,AMTD IDEA Group,Asset Management,68.28M
AMTM,"Amentum Holdings, Inc.",Specialty Business Services,5.93B
AMTX,"Aemetis, Inc.",Specialty Chemicals,100.98M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",696.76M
AMWL,American Well Corporation,Health Information Services,61.88M
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services,68.66B
AMZE,"Amaze Holdings, Inc.",Beverages - Wineries & Distilleries,2.03M
AMZN,"Amazon.com, Inc.",Internet Retail,2.32T
AN,"AutoNation, Inc.",Auto & Truck Dealerships,7.23B
ANAB,"AnaptysBio, Inc.",Biotechnology,1.04B
ANDE,"The Andersons, Inc.",Food Distribution,1.63B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,94.08M
ANET,Arista Networks Inc,Computer Hardware,150.60B
ANF,Abercrombie & Fitch Co.,Apparel Retail,3.19B
ANGH,Anghami Inc.,Entertainment,19.40M
ANGI,Angi Inc.,Internet Content & Information,454.38M
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,470.09M
ANGX,"Angel Studios, Inc.",Entertainment,873.51M
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,134.12M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.64B
ANIX,"Anixa Biosciences, Inc.",Biotechnology,144.83M
ANL,Adlai Nortye Ltd.,Biotechnology,52.77M
ANNA,"AleAnna, Inc.",Oil & Gas Exploration & Production,210.63M
ANNX,"Annexon, Inc.",Biotechnology,617.99M
ANPA,Rich Sparkle Holdings Limited,Specialty Business Services,383.50M
ANRO,"Alto Neuroscience, Inc.",Biotechnology,439.59M
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,461.17M
ANTA,Antalpha Platform Holding Company,Credit Services,214.28M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,29.59M
ANVS,"Annovis Bio, Inc.",Biotechnology,102.83M
ANY,Sphere 3D Corp.,Capital Markets,14.71M
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,203.80M
AON,Aon plc,Insurance Brokers,74.34B
AORT,"Artivion, Inc.",Medical Devices,2.09B
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,8.81B
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,546.22M
AOUT,"American Outdoor Brands, Inc.",Leisure,81.89M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,49.80M
APA,APA Corporation,Oil & Gas Exploration & Production,8.29B
APAC,StoneBridge Acquisition II Corporation,Shell Companies,80.83M
APAD,A Paradise Acquisition Corp.,Shell Companies,272.39M
APAM,Artisan Partners Asset Management Inc.,Asset Management,3.26B
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,55.89B
APEI,"American Public Education, Inc.",Education & Training Services,636.05M
APG,APi Group Corporation,Engineering & Construction,15.29B
APGE,"Apogee Therapeutics, Inc.",Biotechnology,4.28B
APH,Amphenol Corporation,Electronic Components,159.57B
API,"Agora, Inc.",Software - Application,327.52M
APLD,Applied Digital Corporation,Information Technology Services,6.10B
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,2.68B
APLM,"Apollomics, Inc.",Biotechnology,31.66M
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,2.47B
APLT,"Applied Therapeutics, Inc.",Biotechnology,40.51M
APM,Aptorum Group Limited,Biotechnology,11.65M
APO,"Apollo Global Management, Inc.",Asset Management,73.57B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,732.45M
APP,AppLovin Corporation,Advertising Agencies,176.01B
APPF,"AppFolio, Inc.",Software - Application,7.95B
APPN,Appian Corporation,Software - Infrastructure,2.96B
APPS,"Digital Turbine, Inc.",Software - Application,469.90M
APRE,"Aprea Therapeutics, Inc.",Biotechnology,7.00M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,47.24M
APTV,Aptiv PLC,Auto Parts,15.19B
APUS,"Apimeds Pharmaceuticals US, Inc.",Drug Manufacturers - Specialty & Generic,30.18M
APVO,Aptevo Therapeutics Inc.,Biotechnology,18.20M
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,34.43M
APXT,Apex Treasury Corporation,Shell Companies,395.60M
APYX,Apyx Medical Corporation,Medical Devices,164.02M
AQB,"AquaBounty Technologies, Inc.",Farm Products,3.61M
AQMS,"Aqua Metals, Inc.",Waste Management,19.51M
AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified,4.56B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,685.66M
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,10.28B
ARAI,Arrive AI Inc.,Software - Infrastructure,123.17M
ARAY,Accuray Incorporated,Medical Devices,107.55M
ARBB,ARB IOT Group Limited,Information Technology Services,10.03M
ARBE,Arbe Robotics Ltd.,Scientific & Technical Instruments,140.18M
ARBK,Argo Blockchain plc,Capital Markets,15.85M
ARCB,ArcBest Corporation,Trucking,1.34B
ARCC,Ares Capital Corporation,Asset Management,13.97B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1.51B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,167.63M
ARDT,"Ardent Health, Inc.",Medical Care Facilities,1.24B
ARDX,"Ardelyx, Inc.",Biotechnology,1.35B
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,8.44B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,5.04M
AREC,American Resources Corporation,Coking Coal,257.22M
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,179.42M
ARES,Ares Management Corporation,Asset Management,47.17B
ARGX,argenx SE,Biotechnology,56.71B
ARHS,"Arhaus, Inc.",Specialty Retail,1.26B
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.35B
ARKO,Arko Corp.,Specialty Retail,462.44M
ARKR,Ark Restaurants Corp.,Restaurants,26.00M
ARL,"American Realty Investors, Inc.",Real Estate Services,241.47M
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1.37B
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,3.06B
ARM,Arm Holdings plc,Semiconductors,140.61B
ARMK,Aramark,Specialty Business Services,9.72B
ARMN,Aris Mining Corporation,Gold,2.31B
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,259.76M
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,4.04B
AROW,Arrow Financial Corporation,Banks - Regional,479.30M
ARQ,"Arq, Inc.",Pollution & Treatment Controls,140.89M
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,371.14M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,3.35B
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,1.83B
ARRY,"Array Technologies, Inc.",Solar,1.02B
ARTL,"Artelo Biosciences, Inc.",Biotechnology,3.45M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,321.67M
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology,77.81M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,10.72M
ARVN,"Arvinas, Inc.",Biotechnology,707.75M
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,5.25B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,5.27B
ARX,Accelerant Holdings,Insurance Brokers,2.85B
AS,"Amer Sports, Inc.",Leisure,19.05B
ASA,ASA Gold and Precious Metals Limited,Asset Management,869.07M
ASAN,"Asana, Inc.",Software - Application,2.81B
ASB,Associated Banc-Corp,Banks - Regional,4.03B
ASBP,"Aspire Biopharma Holdings, Inc.",Biotechnology,4.84M
ASC,Ardmore Shipping Corporation,Marine Shipping,510.76M
ASGN,ASGN Incorporated,Information Technology Services,1.71B
ASH,Ashland Inc.,Specialty Chemicals,2.20B
ASIC,Ategrity Specialty Insurance Company Holdings,Insurance - Property & Casualty,857.51M
ASIX,AdvanSix Inc.,Chemicals,386.30M
ASLE,AerSale Corporation,Airports & Air Services,283.58M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,669.64M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,580.96M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,397.64B
ASND,Ascendis Pharma A/S,Biotechnology,12.81B
ASNS,"Actelis Networks, Inc.",Communication Equipment,5.59M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,2.78B
ASPC,A SPAC III Acquisition Corp.,Shell Companies,89.09M
ASPI,ASP Isotopes Inc.,Chemicals,736.53M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,242.16M
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,101.13M
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,8.90B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,69.78M
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,51.22M
ASST,"Strive Asset Management, LLC",Asset Management,677.11M
ASTC,Astrotech Corporation,Scientific & Technical Instruments,4.93M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,929.90M
ASTH,"Astrana Health, Inc.",Medical Care Facilities,1.02B
ASTI,"Ascent Solar Technologies, Inc.",Solar,4.98M
ASTL,Algoma Steel Group Inc.,Steel,344.18M
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,18.61B
ASUR,"Asure Software, Inc.",Software - Application,213.50M
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,31.04B
